FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
42031,PA,"Clarion County, PA",6,4,0,"20,286","19,319",967,4.8,"20,835","19,537","1,298",6.2,"20,658","18,702","1,956",9.5,"19,573","17,570","2,003",10.2,"19,103","17,207","1,896",9.9,"19,001","17,296","1,705",9.0,"18,679","17,169","1,510",8.1,"18,447","17,295","1,152",6.2,"18,284","17,192","1,092",6.0,"18,154","16,999","1,155",6.4,44670,78.5
42033,PA,"Clearfield County, PA",4,5,0,"40,780","38,551","2,229",5.5,"40,775","38,038","2,737",6.7,"40,730","36,674","4,056",10.0,"38,075","34,100","3,975",10.4,"38,040","34,473","3,567",9.4,"38,231","34,656","3,575",9.4,"37,789","34,387","3,402",9.0,"36,715","34,077","2,638",7.2,"36,438","34,019","2,419",6.6,"36,447","33,761","2,686",7.4,46173,81.2
42035,PA,"Clinton County, PA",4,5,0,"19,149","18,145","1,004",5.2,"19,460","18,258","1,202",6.2,"19,338","17,629","1,709",8.8,"18,748","16,986","1,762",9.4,"19,180","17,575","1,605",8.4,"19,461","17,741","1,720",8.8,"19,290","17,547","1,743",9.0,"18,976","17,597","1,379",7.3,"18,778","17,485","1,293",6.9,"18,701","17,368","1,333",7.1,46742,82.2
42037,PA,"Columbia County, PA",3,2,1,"35,206","33,429","1,777",5.0,"36,409","34,273","2,136",5.9,"36,446","33,328","3,118",8.6,"34,735","31,495","3,240",9.3,"34,785","31,778","3,007",8.6,"35,511","32,549","2,962",8.3,"35,337","32,624","2,713",7.7,"34,250","32,128","2,122",6.2,"33,764","31,855","1,909",5.7,"33,883","31,985","1,898",5.6,48821,85.8
42039,PA,"Crawford County, PA",4,5,0,"42,787","40,674","2,113",4.9,"43,562","41,116","2,446",5.6,"42,885","38,649","4,236",9.9,"41,695","37,747","3,948",9.5,"41,530","38,206","3,324",8.0,"41,982","38,780","3,202",7.6,"41,789","38,776","3,013",7.2,"41,274","38,891","2,383",5.8,"41,136","39,001","2,135",5.2,"41,007","38,547","2,460",6.0,45388,79.8
42041,PA,"Cumberland County, PA",2,2,1,"123,188","119,168","4,020",3.3,"125,832","120,498","5,334",4.2,"124,899","116,621","8,278",6.6,"124,443","115,935","8,508",6.8,"124,435","116,521","7,914",6.4,"125,775","117,985","7,790",6.2,"125,778","118,609","7,169",5.7,"126,179","120,543","5,636",4.5,"128,492","123,370","5,122",4.0,"129,793","124,457","5,336",4.1,64116,112.7
42043,PA,"Dauphin County, PA",2,2,1,"135,823","130,509","5,314",3.9,"138,090","131,631","6,459",4.7,"137,073","126,848","10,225",7.5,"140,559","129,284","11,275",8.0,"140,461","129,830","10,631",7.6,"141,147","130,678","10,469",7.4,"140,463","130,904","9,559",6.8,"139,404","131,988","7,416",5.3,"141,099","134,534","6,565",4.7,"142,626","135,772","6,854",4.8,59958,105.4
42045,PA,"Delaware County, PA",1,1,1,"283,132","271,606","11,526",4.1,"287,490","273,179","14,311",5.0,"280,088","258,803","21,285",7.6,"286,174","263,274","22,900",8.0,"286,894","264,643","22,251",7.8,"289,569","267,279","22,290",7.7,"290,473","270,036","20,437",7.0,"290,334","274,366","15,968",5.5,"291,744","277,478","14,266",4.9,"295,542","281,026","14,516",4.9,67773,119.1
42047,PA,"Elk County, PA",7,9,0,"17,483","16,659",824,4.7,"17,578","16,531","1,047",6.0,"17,103","14,945","2,158",12.6,"16,685","15,074","1,611",9.7,"16,866","15,620","1,246",7.4,"16,886","15,711","1,175",7.0,"16,466","15,343","1,123",6.8,"16,366","15,529",837,5.1,"16,342","15,537",805,4.9,"16,366","15,451",915,5.6,49274,86.6
42049,PA,"Erie County, PA",2,2,1,"140,590","133,805","6,785",4.8,"141,912","133,934","7,978",5.6,"139,893","127,432","12,461",8.9,"136,355","123,668","12,687",9.3,"137,280","126,093","11,187",8.1,"137,417","126,702","10,715",7.8,"135,992","125,911","10,081",7.4,"134,703","126,398","8,305",6.2,"134,848","127,437","7,411",5.5,"134,326","125,519","8,807",6.6,48820,85.8
42051,PA,"Fayette County, PA",1,1,1,"65,659","61,917","3,742",5.7,"66,718","62,362","4,356",6.5,"66,011","59,957","6,054",9.2,"59,531","53,132","6,399",10.7,"59,672","53,674","5,998",10.1,"60,254","54,270","5,984",9.9,"59,715","53,992","5,723",9.6,"58,492","53,909","4,583",7.8,"58,405","54,028","4,377",7.5,"58,805","53,997","4,808",8.2,42056,73.9
42053,PA,"Forest County, PA",9,9,0,"2,394","2,237",157,6.6,"2,392","2,209",183,7.7,"2,382","2,122",260,10.9,"2,155","1,911",244,11.3,"2,034","1,842",192,9.4,"2,015","1,817",198,9.8,"1,975","1,779",196,9.9,"1,932","1,776",156,8.1,"1,900","1,751",149,7.8,"1,892","1,740",152,8.0,38819,68.2
42055,PA,"Franklin County, PA",3,2,1,"80,752","78,014","2,738",3.4,"82,775","79,218","3,557",4.3,"80,943","74,404","6,539",8.1,"75,708","69,253","6,455",8.5,"75,525","69,994","5,531",7.3,"76,332","70,979","5,353",7.0,"76,618","71,566","5,052",6.6,"76,557","72,406","4,151",5.4,"77,914","74,051","3,863",5.0,"77,872","73,851","4,021",5.2,59474,104.5
42057,PA,"Fulton County, PA",8,7,0,"8,104","7,652",452,5.6,"8,146","7,559",587,7.2,"7,641","6,617","1,024",13.4,"7,434","6,522",912,12.3,"7,352","6,609",743,10.1,"7,441","6,755",686,9.2,"7,405","6,723",682,9.2,"7,306","6,791",515,7.0,"7,446","6,983",463,6.2,"7,334","6,867",467,6.4,47450,83.4
42059,PA,"Greene County, PA",6,4,0,"18,128","17,223",905,5.0,"18,622","17,546","1,076",5.8,"19,109","17,687","1,422",7.4,"17,410","15,953","1,457",8.4,"18,191","16,802","1,389",7.6,"19,074","17,683","1,391",7.3,"18,765","17,414","1,351",7.2,"18,527","17,499","1,028",5.5,"18,195","17,105","1,090",6.0,"17,502","16,139","1,363",7.8,50579,88.9
42061,PA,"Huntingdon County, PA",6,5,0,"22,187","21,044","1,143",5.2,"22,631","21,148","1,483",6.6,"22,738","20,355","2,383",10.5,"21,116","18,851","2,265",10.7,"21,005","18,885","2,120",10.1,"20,773","18,710","2,063",9.9,"20,336","18,342","1,994",9.8,"19,869","18,306","1,563",7.9,"19,683","18,302","1,381",7.0,"19,740","18,347","1,393",7.1,46684,82.1
42063,PA,"Indiana County, PA",4,3,0,"45,705","43,578","2,127",4.7,"46,969","44,497","2,472",5.3,"47,201","43,681","3,520",7.5,"44,077","40,249","3,828",8.7,"44,023","40,569","3,454",7.8,"44,756","41,129","3,627",8.1,"44,108","40,691","3,417",7.7,"43,233","40,615","2,618",6.1,"41,792","39,151","2,641",6.3,"40,491","37,518","2,973",7.3,43171,75.9
42065,PA,"Jefferson County, PA",7,9,0,"23,094","22,027","1,067",4.6,"23,301","22,009","1,292",5.5,"22,837","20,692","2,145",9.4,"21,606","19,429","2,177",10.1,"21,791","19,889","1,902",8.7,"21,755","19,945","1,810",8.3,"21,096","19,367","1,729",8.2,"20,864","19,533","1,331",6.4,"20,970","19,690","1,280",6.1,"20,733","19,294","1,439",6.9,42670,75.0
42067,PA,"Juniata County, PA",6,7,0,"12,488","11,962",526,4.2,"12,451","11,788",663,5.3,"12,157","11,198",959,7.9,"12,087","11,126",961,8.0,"12,009","11,125",884,7.4,"12,047","11,173",874,7.3,"12,031","11,176",855,7.1,"11,864","11,195",669,5.6,"12,001","11,406",595,5.0,"12,184","11,525",659,5.4,49506,87.0
42069,PA,"Lackawanna County, PA",2,2,1,"106,909","101,792","5,117",4.8,"108,526","102,231","6,295",5.8,"107,192","98,396","8,796",8.2,"106,987","97,402","9,585",9.0,"107,271","97,811","9,460",8.8,"107,637","98,118","9,519",8.8,"107,637","98,722","8,915",8.3,"106,778","99,765","7,013",6.6,"106,494","100,295","6,199",5.8,"106,830","100,723","6,107",5.7,47398,83.3
42071,PA,"Lancaster County, PA",2,2,1,"269,595","260,379","9,216",3.4,"274,555","262,878","11,677",4.3,"269,564","250,126","19,438",7.2,"268,002","247,913","20,089",7.5,"265,989","247,719","18,270",6.9,"269,181","251,647","17,534",6.5,"270,463","254,218","16,245",6.0,"272,738","260,210","12,528",4.6,"276,161","264,806","11,355",4.1,"280,499","268,837","11,662",4.2,61347,107.8
42073,PA,"Lawrence County, PA",4,3,0,"44,068","41,769","2,299",5.2,"43,950","41,240","2,710",6.2,"43,579","39,523","4,056",9.3,"43,134","39,152","3,982",9.2,"43,049","39,433","3,616",8.4,"43,329","39,904","3,425",7.9,"43,044","39,814","3,230",7.5,"42,631","39,991","2,640",6.2,"42,148","39,487","2,661",6.3,"41,701","38,862","2,839",6.8,46727,82.1
42075,PA,"Lebanon County, PA",3,2,1,"72,124","69,628","2,496",3.5,"73,369","70,324","3,045",4.2,"72,763","67,885","4,878",6.7,"70,059","64,823","5,236",7.5,"69,834","65,001","4,833",6.9,"70,905","66,174","4,731",6.7,"70,737","66,350","4,387",6.2,"70,168","66,705","3,463",4.9,"70,120","66,947","3,173",4.5,"70,711","67,529","3,182",4.5,56971,100.1
42077,PA,"Lehigh County, PA",2,2,1,"175,800","168,063","7,737",4.4,"178,950","168,895","10,055",5.6,"178,430","162,952","15,478",8.7,"177,232","160,948","16,284",9.2,"179,536","164,015","15,521",8.6,"182,914","167,403","15,511",8.5,"183,263","168,934","14,329",7.8,"183,195","172,109","11,086",6.1,"185,938","176,027","9,911",5.3,"188,118","177,928","10,190",5.4,60243,105.9
42079,PA,"Luzerne County, PA",2,2,1,"159,118","151,181","7,937",5.0,"161,744","151,642","10,102",6.2,"161,298","146,781","14,517",9.0,"159,759","143,859","15,900",10.0,"159,839","144,496","15,343",9.6,"160,851","145,099","15,752",9.8,"160,776","145,708","15,068",9.4,"159,109","147,488","11,621",7.3,"158,915","148,647","10,268",6.5,"159,459","149,278","10,181",6.4,46452,81.6
42081,PA,"Lycoming County, PA",3,2,1,"59,328","56,408","2,920",4.9,"60,703","57,136","3,567",5.9,"60,009","54,723","5,286",8.8,"59,483","54,170","5,313",8.9,"61,089","56,362","4,727",7.7,"62,750","57,813","4,937",7.9,"61,870","57,036","4,834",7.8,"61,567","57,793","3,774",6.1,"60,952","57,266","3,686",6.0,"59,014","55,055","3,959",6.7,48962,86.1
42083,PA,"McKean County, PA",7,8,0,"21,676","20,591","1,085",5.0,"21,938","20,594","1,344",6.1,"21,188","19,016","2,172",10.3,"20,047","18,030","2,017",10.1,"20,112","18,356","1,756",8.7,"20,270","18,570","1,700",8.4,"19,687","18,088","1,599",8.1,"19,326","18,093","1,233",6.4,"18,994","17,840","1,154",6.1,"18,653","17,410","1,243",6.7,43082,75.7
42085,PA,"Mercer County, PA",2,2,1,"55,433","52,359","3,074",5.5,"55,808","52,070","3,738",6.7,"54,749","48,642","6,107",11.2,"53,626","48,515","5,111",9.5,"53,348","49,142","4,206",7.9,"53,937","49,861","4,076",7.6,"53,735","49,860","3,875",7.2,"53,094","49,994","3,100",5.8,"53,040","50,150","2,890",5.4,"52,953","49,764","3,189",6.0,49187,86.4
42087,PA,"Mifflin County, PA",4,5,0,"22,514","21,338","1,176",5.2,"22,790","21,297","1,493",6.6,"22,558","20,328","2,230",9.9,"21,265","19,086","2,179",10.2,"20,997","19,128","1,869",8.9,"21,129","19,301","1,828",8.7,"21,387","19,646","1,741",8.1,"21,105","19,758","1,347",6.4,"20,931","19,723","1,208",5.8,"20,886","19,682","1,204",5.8,43245,76.0
42089,PA,"Monroe County, PA",3,2,1,"81,613","77,608","4,005",4.9,"84,017","78,991","5,026",6.0,"82,859","75,360","7,499",9.1,"82,741","74,692","8,049",9.7,"82,231","74,253","7,978",9.7,"82,440","74,392","8,048",9.8,"81,574","73,947","7,627",9.3,"79,894","73,885","6,009",7.5,"80,837","75,621","5,216",6.5,"81,990","76,805","5,185",6.3,59574,104.7
42091,PA,"Montgomery County, PA",1,1,1,"430,052","415,122","14,930",3.5,"438,010","419,127","18,883",4.3,"425,087","396,105","28,982",6.8,"430,366","400,473","29,893",6.9,"430,354","402,402","27,952",6.5,"435,583","407,887","27,696",6.4,"435,607","410,132","25,475",5.8,"436,818","416,567","20,251",4.6,"441,234","422,883","18,351",4.2,"447,689","429,003","18,686",4.2,84156,147.9
42093,PA,"Montour County, PA",3,2,1,"9,214","8,859",355,3.9,"9,438","8,988",450,4.8,"9,341","8,729",612,6.6,"9,078","8,468",610,6.7,"9,190","8,616",574,6.2,"9,444","8,894",550,5.8,"9,464","8,948",516,5.5,"9,245","8,816",429,4.6,"9,153","8,759",394,4.3,"9,193","8,795",398,4.3,54861,96.4
42095,PA,"Northampton County, PA",2,2,1,"151,894","145,194","6,700",4.4,"153,803","145,401","8,402",5.5,"153,711","140,823","12,888",8.4,"151,909","138,584","13,325",8.8,"152,678","140,091","12,587",8.2,"155,464","142,871","12,593",8.1,"155,731","144,244","11,487",7.4,"155,441","146,253","9,188",5.9,"156,721","148,474","8,247",5.3,"158,347","150,078","8,269",5.2,65730,115.5
42097,PA,"Northumberland County, PA",4,5,0,"47,308","44,904","2,404",5.1,"48,029","44,896","3,133",6.5,"47,323","42,748","4,575",9.7,"45,369","40,857","4,512",9.9,"44,955","40,833","4,122",9.2,"45,084","40,978","4,106",9.1,"44,727","40,824","3,903",8.7,"43,950","41,008","2,942",6.7,"43,464","40,814","2,650",6.1,"43,886","41,101","2,785",6.3,46783,82.2
42099,PA,"Perry County, PA",2,2,1,"24,560","23,565",995,4.1,"25,003","23,700","1,303",5.2,"24,730","22,788","1,942",7.9,"24,987","22,964","2,023",8.1,"24,722","22,895","1,827",7.4,"24,657","22,869","1,788",7.3,"24,260","22,676","1,584",6.5,"24,024","22,789","1,235",5.1,"24,126","23,049","1,077",4.5,"24,357","23,224","1,133",4.7,59244,104.1
42101,PA,"Philadelphia County/city, PA",1,1,1,"620,518","582,727","37,791",6.1,"630,620","586,024","44,596",7.1,"652,401","588,815","63,586",9.7,"687,778","615,042","72,736",10.6,"690,904","617,186","73,718",10.7,"699,305","623,227","76,078",10.9,"698,228","626,500","71,728",10.3,"691,286","635,451","55,835",8.1,"696,055","646,604","49,451",7.1,"707,571","659,423","48,148",6.8,41514,73.0
42103,PA,"Pike County, PA",1,1,1,"27,631","26,134","1,497",5.4,"28,443","26,736","1,707",6.0,"28,396","25,821","2,575",9.1,"26,169","23,630","2,539",9.7,"26,139","23,555","2,584",9.9,"26,109","23,476","2,633",10.1,"25,834","23,344","2,490",9.6,"25,170","23,271","1,899",7.5,"25,004","23,369","1,635",6.5,"25,105","23,489","1,616",6.4,60082,105.6
42105,PA,"Potter County, PA",9,9,0,"7,756","7,196",560,7.2,"7,784","7,228",556,7.1,"7,716","6,860",856,11.1,"7,802","6,991",811,10.4,"7,834","7,117",717,9.2,"7,929","7,206",723,9.1,"7,749","7,030",719,9.3,"7,573","7,016",557,7.4,"7,381","6,862",519,7.0,"7,425","6,837",588,7.9,44267,77.8
42107,PA,"Schuylkill County, PA",4,5,0,"73,592","69,906","3,686",5.0,"74,496","69,866","4,630",6.2,"73,928","66,625","7,303",9.9,"70,686","63,194","7,492",10.6,"70,051","63,218","6,833",9.8,"70,981","64,075","6,906",9.7,"70,237","63,792","6,445",9.2,"69,012","64,141","4,871",7.1,"68,241","63,952","4,289",6.3,"67,900","63,664","4,236",6.2,50299,88.4
42109,PA,"Snyder County, PA",7,8,0,"19,834","18,913",921,4.6,"19,821","18,615","1,206",6.1,"19,376","17,634","1,742",9.0,"20,111","18,423","1,688",8.4,"19,812","18,287","1,525",7.7,"19,835","18,328","1,507",7.6,"19,744","18,391","1,353",6.9,"19,870","18,849","1,021",5.1,"20,080","19,138",942,4.7,"20,540","19,570",970,4.7,52487,92.2
42111,PA,"Somerset County, PA",4,3,0,"38,870","36,732","2,138",5.5,"39,439","36,942","2,497",6.3,"38,857","35,545","3,312",8.5,"37,150","33,592","3,558",9.6,"36,948","33,652","3,296",8.9,"36,583","33,342","3,241",8.9,"35,807","32,507","3,300",9.2,"35,021","32,471","2,550",7.3,"34,491","32,136","2,355",6.8,"34,257","31,763","2,494",7.3,43938,77.2
42113,PA,"Sullivan County, PA",8,7,0,"2,996","2,858",138,4.6,"3,006","2,835",171,5.7,"3,023","2,768",255,8.4,"2,960","2,723",237,8.0,"3,038","2,817",221,7.3,"3,102","2,860",242,7.8,"3,059","2,806",253,8.3,"3,061","2,875",186,6.1,"3,036","2,849",187,6.2,"2,887","2,678",209,7.2,43426,76.3
42115,PA,"Susquehanna County, PA",6,7,0,"21,647","20,707",940,4.3,"22,028","20,783","1,245",5.7,"21,794","19,942","1,852",8.5,"21,623","19,737","1,886",8.7,"21,926","20,184","1,742",7.9,"22,507","20,796","1,711",7.6,"22,341","20,752","1,589",7.1,"21,454","20,187","1,267",5.9,"21,414","20,219","1,195",5.6,"20,965","19,760","1,205",5.7,47518,83.5
42117,PA,"Tioga County, PA",6,6,0,"20,374","19,259","1,115",5.5,"20,623","19,374","1,249",6.1,"20,410","18,431","1,979",9.7,"20,193","18,515","1,678",8.3,"21,193","19,711","1,482",7.0,"21,727","20,071","1,656",7.6,"21,266","19,448","1,818",8.5,"20,465","19,052","1,413",6.9,"20,348","19,022","1,326",6.5,"19,973","18,527","1,446",7.2,49004,86.1
42119,PA,"Union County, PA",4,5,0,"17,676","16,746",930,5.3,"17,849","16,733","1,116",6.3,"17,681","16,081","1,600",9.0,"19,191","17,710","1,481",7.7,"19,062","17,774","1,288",6.8,"19,129","17,900","1,229",6.4,"19,149","17,938","1,211",6.3,"19,138","18,189",949,5.0,"19,323","18,459",864,4.5,"19,752","18,806",946,4.8,57013,100.2
42121,PA,"Venango County, PA",4,3,0,"26,073","24,791","1,282",4.9,"26,447","24,947","1,500",5.7,"26,339","24,053","2,286",8.7,"26,427","24,181","2,246",8.5,"26,397","24,447","1,950",7.4,"26,299","24,283","2,016",7.7,"25,268","23,310","1,958",7.7,"24,702","23,248","1,454",5.9,"24,480","23,025","1,455",5.9,"23,815","22,070","1,745",7.3,41395,72.8
42123,PA,"Warren County, PA",6,5,0,"21,423","20,447",976,4.6,"21,823","20,690","1,133",5.2,"21,898","20,186","1,712",7.8,"20,898","19,170","1,728",8.3,"20,445","18,910","1,535",7.5,"20,588","19,179","1,409",6.8,"20,426","19,128","1,298",6.4,"20,184","19,124","1,060",5.3,"19,972","18,976",996,5.0,"19,767","18,671","1,096",5.5,43896,77.1
42125,PA,"Washington County, PA",1,1,1,"104,070","99,305","4,765",4.6,"106,420","100,875","5,545",5.2,"106,457","98,347","8,110",7.6,"105,275","96,760","8,515",8.1,"105,887","98,104","7,783",7.4,"107,437","99,715","7,722",7.2,"107,002","99,594","7,408",6.9,"106,222","100,133","6,089",5.7,"106,696","100,759","5,937",5.6,"107,354","100,711","6,643",6.2,58068,102.1
42127,PA,"Wayne County, PA",6,4,0,"25,655","24,580","1,075",4.2,"25,742","24,400","1,342",5.2,"25,640","23,736","1,904",7.4,"23,618","21,701","1,917",8.1,"23,282","21,394","1,888",8.1,"23,123","21,262","1,861",8.0,"22,712","20,930","1,782",7.8,"22,357","20,930","1,427",6.4,"22,287","20,991","1,296",5.8,"22,462","21,147","1,315",5.9,49357,86.7
42129,PA,"Westmoreland County, PA",1,1,1,"185,838","177,330","8,508",4.6,"189,007","179,023","9,984",5.3,"188,741","174,028","14,713",7.8,"185,268","170,017","15,251",8.2,"185,889","171,887","14,002",7.5,"187,618","173,796","13,822",7.4,"186,365","173,367","12,998",7.0,"183,317","172,825","10,492",5.7,"183,071","173,183","9,888",5.4,"183,949","173,102","10,847",5.9,56544,99.4
42131,PA,"Wyoming County, PA",2,2,1,"14,413","13,654",759,5.3,"14,548","13,671",877,6.0,"14,447","13,220","1,227",8.5,"14,334","13,077","1,257",8.8,"14,329","13,069","1,260",8.8,"14,394","13,106","1,288",8.9,"14,326","13,093","1,233",8.6,"14,281","13,333",948,6.6,"14,127","13,266",861,6.1,"14,197","13,310",887,6.2,55836,98.1
42133,PA,"York County, PA",2,2,1,"225,424","216,856","8,568",3.8,"229,230","218,459","10,771",4.7,"226,705","208,284","18,421",8.1,"230,392","211,048","19,344",8.4,"230,654","213,361","17,293",7.5,"233,197","215,905","17,292",7.4,"232,135","216,545","15,590",6.7,"230,820","218,430","12,390",5.4,"232,925","221,838","11,087",4.8,"235,131","224,164","10,967",4.7,62305,109.5
44000,RI,Rhode Island,,,,"573,173","543,401","29,772",5.2,"570,328","525,941","44,387",7.8,"567,280","504,951","62,329",11.0,"566,704","503,216","63,488",11.2,"560,056","498,248","61,808",11.0,"558,487","500,434","58,053",10.4,"557,116","505,605","51,511",9.2,"555,417","512,695","42,722",7.7,"553,680","520,422","33,258",6.0,"552,219","522,812","29,407",5.3,60046,100.0
44001,RI,"Bristol County, RI",1,1,1,"27,647","26,403","1,244",4.5,"27,450","25,585","1,865",6.8,"27,080","24,354","2,726",10.1,"27,032","24,429","2,603",9.6,"26,277","23,823","2,454",9.3,"26,209","23,925","2,284",8.7,"26,286","24,254","2,032",7.7,"26,184","24,487","1,697",6.5,"26,191","24,848","1,343",5.1,"26,105","24,911","1,194",4.6,70697,117.7
44003,RI,"Kent County, RI",1,1,1,"97,802","92,912","4,890",5.0,"97,344","90,157","7,187",7.4,"96,816","86,700","10,116",10.4,"94,148","83,694","10,454",11.1,"92,769","82,798","9,971",10.7,"92,195","82,938","9,257",10.0,"91,919","83,794","8,125",8.8,"91,299","84,698","6,601",7.2,"90,740","85,695","5,045",5.6,"90,550","86,176","4,374",4.8,63762,106.2
44005,RI,"Newport County, RI",1,1,1,"45,374","43,313","2,061",4.5,"44,011","41,018","2,993",6.8,"43,436","39,197","4,239",9.8,"45,159","40,764","4,395",9.7,"44,405","40,091","4,314",9.7,"44,235","40,248","3,987",9.0,"44,221","40,665","3,556",8.0,"44,079","41,142","2,937",6.7,"44,028","41,729","2,299",5.2,"43,897","41,836","2,061",4.7,72776,121.2
44007,RI,"Providence County, RI",1,1,1,"328,144","309,733","18,411",5.6,"327,491","300,024","27,467",8.4,"326,783","288,048","38,735",11.9,"328,845","289,871","38,974",11.9,"326,155","288,053","38,102",11.7,"325,731","289,841","35,890",11.0,"324,783","292,872","31,911",9.8,"324,067","297,525","26,542",8.2,"323,162","302,425","20,737",6.4,"322,544","304,086","18,458",5.7,52011,86.6
44009,RI,"Washington County, RI",1,1,1,"74,206","71,040","3,166",4.3,"74,032","69,157","4,875",6.6,"73,170","66,656","6,514",8.9,"71,520","64,458","7,062",9.9,"70,450","63,483","6,967",9.9,"70,119","63,484","6,635",9.5,"69,908","64,020","5,888",8.4,"69,790","64,845","4,945",7.1,"69,560","65,724","3,836",5.5,"69,124","65,803","3,321",4.8,77000,128.2
45000,SC,South Carolina,,,,"2,125,891","2,005,686","120,205",5.7,"2,142,232","1,996,409","145,823",6.8,"2,152,745","1,910,670","242,075",11.2,"2,155,668","1,915,045","240,623",11.2,"2,175,523","1,945,900","229,623",10.6,"2,186,878","1,985,618","201,260",9.2,"2,194,313","2,026,666","167,647",7.6,"2,224,662","2,081,511","143,151",6.4,"2,270,383","2,134,637","135,746",6.0,"2,297,807","2,186,740","111,067",4.8,49587,100.0
45001,SC,"Abbeville County, SC",6,5,0,"11,511","10,580",931,8.1,"11,335","10,419",916,8.1,"11,260","9,665","1,595",14.2,"10,925","9,439","1,486",13.6,"10,780","9,437","1,343",12.5,"10,684","9,549","1,135",10.6,"10,559","9,554","1,005",9.5,"10,584","9,770",814,7.7,"10,354","9,639",715,6.9,"10,396","9,844",552,5.3,40211,81.1
45003,SC,"Aiken County, SC",2,2,1,"74,572","70,571","4,001",5.4,"74,897","70,514","4,383",5.9,"76,639","69,581","7,058",9.2,"72,368","65,639","6,729",9.3,"73,303","66,504","6,799",9.3,"72,956","66,682","6,274",8.6,"72,770","67,273","5,497",7.6,"73,024","68,290","4,734",6.5,"73,958","69,589","4,369",5.9,"74,613","71,016","3,597",4.8,47394,95.6
45005,SC,"Allendale County, SC",6,6,0,"3,546","3,180",366,10.3,"3,335","2,784",551,16.5,"3,398","2,697",701,20.6,"3,318","2,685",633,19.1,"3,279","2,677",602,18.4,"3,133","2,603",530,16.9,"3,096","2,662",434,14.0,"2,870","2,521",349,12.2,"2,751","2,439",312,11.3,"2,693","2,465",228,8.5,26864,54.2
45007,SC,"Anderson County, SC",2,2,1,"84,980","80,072","4,908",5.8,"85,313","79,547","5,766",6.8,"85,177","74,955","10,222",12.0,"85,234","75,380","9,854",11.6,"85,900","77,037","8,863",10.3,"85,577","77,998","7,579",8.9,"85,925","79,822","6,103",7.1,"86,756","81,595","5,161",5.9,"88,513","83,715","4,798",5.4,"89,362","85,394","3,968",4.4,45821,92.4
45009,SC,"Bamberg County, SC",7,9,0,"6,232","5,664",568,9.1,"6,326","5,614",712,11.3,"6,435","5,428","1,007",15.6,"6,509","5,460","1,049",16.1,"6,316","5,290","1,026",16.2,"5,800","4,877",923,15.9,"5,588","4,834",754,13.5,"5,568","4,925",643,11.5,"5,464","4,889",575,10.5,"5,328","4,847",481,9.0,32245,65.0
45011,SC,"Barnwell County, SC",6,6,0,"8,818","7,996",822,9.3,"8,815","7,854",961,10.9,"8,997","7,456","1,541",17.1,"9,489","7,913","1,576",16.6,"9,203","7,802","1,401",15.2,"8,959","7,716","1,243",13.9,"8,729","7,671","1,058",12.1,"8,652","7,817",835,9.7,"8,382","7,626",756,9.0,"8,348","7,766",582,7.0,41803,84.3
45013,SC,"Beaufort County, SC",3,2,1,"63,906","61,117","2,789",4.4,"63,741","60,361","3,380",5.3,"62,884","57,398","5,486",8.7,"65,336","59,684","5,652",8.7,"65,469","59,777","5,692",8.7,"65,919","60,939","4,980",7.6,"67,339","63,040","4,299",6.4,"69,490","65,555","3,935",5.7,"71,691","67,760","3,931",5.5,"72,683","69,348","3,335",4.6,65354,131.8
45015,SC,"Berkeley County, SC",2,2,1,"77,641","73,923","3,718",4.8,"79,848","74,956","4,892",6.1,"80,462","72,210","8,252",10.3,"82,740","74,452","8,288",10.0,"85,778","77,572","8,206",9.6,"88,403","80,977","7,426",8.4,"89,025","82,801","6,224",7.0,"90,950","85,502","5,448",6.0,"93,542","88,375","5,167",5.5,"95,753","91,530","4,223",4.4,58690,118.4
45017,SC,"Calhoun County, SC",2,2,1,"6,896","6,465",431,6.3,"6,763","6,246",517,7.6,"6,727","5,903",824,12.2,"7,044","6,178",866,12.3,"7,092","6,215",877,12.4,"6,951","6,173",778,11.2,"6,941","6,276",665,9.6,"6,890","6,339",551,8.0,"6,896","6,403",493,7.1,"6,939","6,524",415,6.0,41786,84.3
